category_list,is_health
"Energy,Energy Efficiency",0
"Computer,Information Technology,Professional Networking",0
"Assistive Technology,Clinical Trials,Health Care,Medical,Neuroscience,Pharmaceutical",1
"Ad Targeting,Analytics,Brand Marketing,Direct Marketing,Location Based Services,Mobile,Mobile Advertising,Video",0
"Education,Internet",0
Information Technology,0
"Information Technology,Service Industry,Web Hosting",0
"Content Creators,E-Commerce,Fashion,Shopping",0
"Cloud Data Services,Content Delivery Network,Predictive Analytics",0
Software,0
"Sports,Textiles",0
Precious Metals,0
"Consulting,Information Technology",0
"Consulting,Information Technology,Marketing",0
"Hardware,Software",0
Travel,0
Precious Metals,0
Information Technology,0
Renewable Energy,0
"E-Learning,Education,Universities",0
Education,0
"Asset Management,Financial Services,Hedge Funds,Local",0
"Dating,Professional Services,Wedding",0
"E-Commerce,Group Buying,Retail",0
"Baby,Food and Beverage",0
"E-Commerce,Fashion,Mobile",0
"E-Commerce,Fashion",0
"Business Intelligence,Consulting,Service Industry",0
"Apps,Event Management,iOS,Location Based Services,Mobile Apps",0
Events,0
"E-Commerce,Internet",0
"Information Technology,Virtual Reality",0
"Mobile,Mobile Payments,Multi-level Marketing,SMS",0
"Advice,Events,Legal",0
"FinTech,Mobile Payments,Payments",0
Wholesale,0
Information Technology,0
"E-Commerce,Home Services,Location Based Services,Mobile,Mobile Apps,Sharing Economy",0
Software,0
"Business Intelligence,Consulting,Management Information Systems",0
"Government,Health Care",1
"Digital Media,Mobile Devices,Video Streaming",0
"Consumer Lending,Financial Services,Lending",0
"Consumer Goods,Health Care,Lifestyle,Manufacturing,Product Design",1
"Architecture,Interior Design,Software",0
"Advertising Platforms,Real Estate",0
"E-Commerce,Internet,Virtual Goods",0
Education,0
Architecture,0
"Internet,Loyalty Programs,Marketing Automation,SaaS",0
"Location Based Services,Mobile,Real Time",0
Internet,0
"Electronics,Wholesale",0
Education,0
"Android,Apps,Information Technology,iOS,Mobile Apps,Software",0
"Food and Beverage,Lifestyle",0
"Internet,News",0
"Education,Health Care",1
"File Sharing,Information Technology,Legal,Privacy,Security",0
Retail,0
Health Care,1
Home Services,0
Web Hosting,0
Digital Media,0
"Consulting,Management Consulting,Social Impact",0
"Analytics,Business Intelligence,Marketing",0
"Human Resources,Information Technology,Internet",0
"Energy,Oil and Gas",0
"Advertising,Consulting,Information Technology,Software",0
"Energy,Natural Resources,Oil and Gas,Renewable Energy,Solar",0
"Marketing,SEO",0
"Communities,iOS",0
"Aerospace,Air Transportation",0
"Ad Network,Advertising,DSP,Employment,Human Resources,Recruiting,Social Recruiting",0
"Computer,Information Technology,Security",0
"Big Data,Finance,Financial Services,FinTech,Internet,Risk Management,Small and Medium Businesses",0
"Consumer Electronics,Electrical Distribution,Oil and Gas",0
"Fitness,Health Care",1
"Construction,First Aid,Public Safety",1
Graphic Design,0
"B2B,Business Intelligence,Data Visualization,Database,Human Computer Interaction,Natural Language Processing,UX Design",0
"Consulting,Human Resources,Information Technology",0
"Consulting,Online Portals,Recruiting",0
"Analytics,Big Data,Enterprise Software,Machine Learning,Oil and Gas,SaaS,Software",0
"Customer Service,Hospitality,Messaging,Mobile,Social Media",1
Wood Processing,0
Health Care,1
Manufacturing,0
Education,0
"Career Planning,Internet,SaaS,Software",0
"Fitness,Health Care,Sports",1
"Consulting,Content,Health Care,Open Source,Web Development",1
Digital Media,0
"Internet,Software",0
"GPS,Software",0
"Advertising,Digital Media,Information Technology",0
"CAD,Industrial,Manufacturing",0
Software,0
"Chemical,Industrial Manufacturing,Manufacturing",0
"Mobile Apps,Sharing Economy",0
"E-Commerce,Food and Beverage",0
Agriculture,0
"Electronics,Nanotechnology,Semiconductor",0
"Collaboration,CRM,Enterprise Software,SaaS,Sales",0
"Biotechnology,Health Care,Information Technology,Sensor,Sports,Wearables,Wellness",1
"Advertising,Advertising Platforms,Information Technology,Internet,Publishing,Video",0
"Artificial Intelligence,Computer,Cyber Security,Identity Management,Software",0
"Advertising,Developer Platform,Film Production,Graphic Design,Marketing,TV Production",0
"Hardware,Software",0
Sports,0
Electronics,0
Health Care,1
"Consumer Goods,Product Design,Productivity Tools,Retail",0
Internet,0
"Contact Management,CRM,iOS,Messaging,Mobile,Small and Medium Businesses,Software,Task Management,VoIP",0
"Brand Marketing,Social Media,Social Media Management",0
"Insurance,Property Insurance",0
Mobile Devices,0
"Advertising,Marketing,Mobile",0
Communities,0
Real Estate,0
"Consumer,Content,Social",0
Real Estate,0
Manufacturing,0
"Consulting,Information Technology",0
Information Technology,0
"Apps,Fitness,Health Care,Wellness",1
Education,0
"Energy,Mining",0
Internet,0
Security,0
"Electrical Distribution,Electronics,Manufacturing",0
Communities,0
Environmental Consulting,0
Food Processing,0
Travel,0
"CRM,Information Technology,Software",0
"Biotechnology,Pharmaceutical,Therapeutics",1
Marketing,0
"Education,Information Technology,Internet",0
"Communities,Sports,Web Development,Web Hosting",0
Publishing,0
"Photo Editing,Photo Sharing,Photography",0
"Developer Platform,Developer Tools,Electronics",0
Internet,0
"Health Care,Health Diagnostics,Internet of Things,Medical Device",1
Information Technology,0
"Loyalty Programs,SaaS",0
"Analytics,Finance",0
"Cyber Security,Training",0
"Internet,Manufacturing",0
"Consulting,Health Care,Information Technology",1
E-Commerce,0
"Communication Hardware,Communications Infrastructure,Laser,Manufacturing",0
Real Estate,0
"Casual Games,MMO Games,Mobile",0
"Advertising,Marketing",0
Advertising,0
"News,Social News",0
"Agriculture,Manufacturing",0
Information Technology,0
"Banking,Payments,Point of Sale",0
Auto Insurance,0
"Analytics,Big Data,Computer,Customer Service,Software",0
"Biotechnology,Health Care,Medical",1
"Apps,Music",0
"Career Planning,Education",0
Privacy,0
"Coffee,Food Processing,Hardware,Internet of Things,Sustainability",0
Information Technology,0
Machinery Manufacturing,0
"Hardware,Manufacturing,Software",0
"Construction,Infrastructure,Project Management,Property Management,Real Estate Investment",0
Food Processing,0
"Home Decor,Home Improvement,Home Renovation",0
"Digital Media,Education",0
Software,0
"Communities,Health Care",1
"Commercial,Mining,Oil and Gas",0
"Commercial,Security",0
"Environmental Consulting,GreenTech,Recycling,Transportation,Waste Management",0
"3D Technology,Cyber Security,Information Services,Information Technology,News,Retail Technology,Sex Tech,Social News",0
"Broadcasting,TV,Video on Demand",0
Communities,0
"Consulting,Information Technology",0
"Big Data,Education,Machine Learning",0
Travel,0
"Consumer Electronics,Video",0
"Cannabis,Energy,Oil and Gas",0
"SEO,Social Media Marketing,Software",0
"Advertising,Education,Internet",0
"Health Care,Hospital,Information Technology",1
Real Estate,0
Mobile Apps,0
E-Commerce,0
"Audio,Marketing,Messaging",0
"Advertising,Consulting,Email Marketing,SEO,Social Media Marketing,Web Design,Web Development",0
"Education,Skill Assessment",0
"Automotive,Retail",0
Agriculture,0
Software,0
"Industrial,Internet of Things,Predictive Analytics,SaaS,Security",0
"Electronics,Manufacturing",0
Information Technology,0
"Digital Entertainment,Film,Media and Entertainment",0
"Advertising,News",0
"Artificial Intelligence,Automotive,Autonomous Vehicles,Electric Vehicle,Manufacturing,Robotics",0
"Document Management,Internet,Legal,Transportation",0
Machinery Manufacturing,0
"Advertising,Real Estate,Travel",0
"E-Commerce,Internet",0
"Advertising,Consumer Electronics,Consumer Goods,Manufacturing,Marketing",0
"E-Commerce,Fashion,Internet,Music",0
"Consulting,Information Technology",0
"CRM,Software",0
Textiles,0
"Coupons,E-Commerce",0
"Broadcasting,Internet,Telecommunications",0
Health Care,1
Home Services,0
"Computer,Software",0
"Advertising,Outdoors",0
Enterprise Software,0
"Brand Marketing,Digital Marketing,Information Technology,Software",0
Financial Services,0
"Apps,Gaming,iOS,Mobile Apps",0
Manufacturing,0
"Health Care,Wearables",1
"Health Care,Medical,Software",1
"Android,Mobile,Software",0
"Android,Apps,Brand Marketing,Casual Games,CRM,Customer Service,Developer Tools,Gaming,iOS,Mobile,Online Games,PC Games,Social Media,Social Media Marketing,Video Games",0
"Automotive,Retail",0
"Advertising,Information Technology",0
Property Management,0
"Advertising,Augmented Reality,Internet of Things,Marketing",0
E-Commerce,0
"Consumer,Mobile,Wireless",0
"Automotive,Battery,Manufacturing",0
"Communities,Education",0
Telecommunications,0
Machinery Manufacturing,0
Insurance,0
"Financial Services,FinTech,Venture Capital",0
Electronics,0
"Manufacturing,Telecommunications",0
TV Production,0
"Consulting,Information Technology",0
"Advertising,Information Services,Web Design",0
"Email,Messaging,Software",0
"Fashion,SaaS,Social,Social Media Marketing",0
Information Technology,0
"Manufacturing,Software,Web Development",0
"Mobile,Software,Web Design",0
"E-Commerce,Fashion,Lifestyle",0
"Information Technology,Publishing,Software",0
"Banking,Consulting,Financial Services",0
"Professional Networking,Social,Web Browsers",0
"Facility Management,Professional Services",0
"Architecture,Customer Service,Energy Efficiency",0
"3D Technology,Advertising,Art,CAD,Outsourcing",0
"Biotechnology,Developer Platform,Health Diagnostics",1
"Financial Services,Venture Capital",0
Information Technology,0
"Advertising,App Marketing,Content,Digital Media,Mobile,Travel,Video",0
Home Decor,0
"Advertising,Music",0
"Advice,Charity,Employment",0
"E-Commerce,Fashion,Sports",0
"Fashion,Lifestyle,Marketplace",0
Food and Beverage,0
"Internet,Software,Web Hosting",0
"Manufacturing,Plastics and Rubber Manufacturing,Precious Metals",0
"Energy,Fuel,Manufacturing",0
Chemical,0
"Advertising,Analytics,Marketing Automation,Web Browsers",0
"Consumer,Finance,SaaS",0
"Consulting,Human Resources,Staffing Agency",0
"Consulting,Education,Internet,Training",0
Information Technology,0
"3D Technology,Medical,Medical Device",1
Travel,0
"Fashion,Lifestyle,Marketplace,Retail",0
"Environmental Consulting,Waste Management",0
"Information Services,Information Technology",0
"3D Technology,Art,Fashion,Software,Training,Tutoring,Video Games",0
"Apps,Mobile",0
"3D Printing,Hardware,Manufacturing",0
"Alternative Medicine,Consumer Goods,Food and Beverage,Health Care,Manufacturing",1
"Journalism,News,Social Media",0
"Career Planning,Education",0
Aerospace,0
Consumer Goods,0
Mobile,0
"Apps,Developer Tools,Email Marketing",0
"Medical,Software",1
"Health Care,Sports",1
"Advertising,Beauty,E-Commerce,Health Care,Marketing,Retail,Women's",1
"Consulting,Software",0
Health Care,1
"E-Commerce,Information Technology",0
"Cloud Data Services,Cloud Storage,Cyber Security,Flash Storage,Mobile Devices,Network Security,Privacy,Private Cloud,Security",0
"Health Care,Information Technology,Internet,Medical",1
Real Estate,0
iOS,0
"Battery,Biofuel,Energy Storage,Solar",0
"Health Care,Hospital",1
"Consulting,Information Technology,Software",0
Real Estate,0
Enterprise Software,0
"Consumer Goods,Food and Beverage,Food Processing,Venture Capital",0
"Financial Services,Information Technology,Payments",0
"Advertising,E-Commerce,Internet,Marketplace,Retail,Social Media",0
"Content,Information Technology,Security,Web Hosting",0
"Information Technology,SaaS,Software",0
"Analytics,Big Data,Enterprise Software,Knowledge Management,Software",0
"Charity,Insurance,Pet",0
"Education,Internet,Mobile,Software",0
Financial Services,0
Manufacturing,0
"Consumer,Food and Beverage,Retail",0
"Delivery,Internet",0
"Consulting,Financial Services,Payments",0
"Communities,Human Resources,Information Technology,Internet,Staffing Agency",0
"Agriculture,Forestry,Livestock",0
"Information Technology,Software",0
"Digital Media,Journalism,News",0
"Artificial Intelligence,Business Intelligence,SaaS,Sales,Sales Automation,Software",0
Publishing,0
Coworking,0
"Business Development,Information Technology,Software",0
Software,0
"Consumer Electronics,Mobile,Photography",0
Printing,0
Real Estate,0
"Automotive,Consumer Electronics,Incubators",0
"Finance,Financial Services,FinTech,Payments,Service Industry",0
"Government,GovTech,Mobile Apps,SaaS,Software",0
Information Technology,0
Manufacturing,0
Advertising,0
Information Technology,0
"Artificial Intelligence,Cloud Infrastructure,Developer Platform,Enterprise Software,Internet,Machine Learning,PaaS,Search Engine",0
"Business Travel,Information Technology,Internet,Mobile,Software,Travel",0
Loyalty Programs,0
Music,0
Construction,0
"Advertising,SEO",0
"Advertising,Identity Management,Internet,Journalism",0
"Internet,Web Design",0
"Messaging,Mobile,SMS",0
Information Technology,0
"Consumer,Machinery Manufacturing,Manufacturing",0
Restaurants,0
"Fashion,Photography",0
"Coffee,Food and Beverage,Manufacturing",0
"Cyber Security,Security,Web Hosting",0
"Courier Service,Logistics",0
Financial Services,0
"Fashion,Women's",0
"Ad Network,Advertising,Mobile Advertising,Web Development",0
Public Relations,0
"Consulting,Education",0
"Energy,Social Entrepreneurship",0
"E-Commerce,Fitness,Retail,Shopping,Textiles",1
"Graphic Design,Publishing",0
"Internet,Software",0
"Brand Marketing,Social Media,Sports",0
"Oil and Gas,Water",0
"Messaging,Mobile,Mobile Payments,SMS",0
"Auto Insurance,Insurance",0
Software,0
Marketing,0
"E-Commerce,Retail,Shopping",0
"E-Commerce,Fashion,Internet",0
Education,0
Venture Capital,0
"Crowdsourcing,Events,Transportation",0
"E-Commerce,Health Care,Internet",1
"News,Online Portals,Video Games",0
Wine And Spirits,0
Marketing,0
"Crowdfunding,Real Estate",0
"Advertising,Direct Marketing,Software",0
Manufacturing,0
"Mobile Apps,Software Engineering",0
"Analytics,Apps,Brand Marketing",0
"Biotechnology,Electronics,Manufacturing,Small and Medium Businesses",1
"Advertising,Search Engine,SEM,SEO,Software",0
"Art,Web Hosting",0
"Financial Services,Human Resources,Information Technology,Professional Services",0
"Banking,Finance,Lending",0
Sports,0
"Furniture,Home Decor,Retail",0
Mobile,0
Media and Entertainment,0
"Blockchain,Consulting,Cryptocurrency,Financial Services,Management Consulting",0
"Blockchain,Cloud Infrastructure,Cryptocurrency,Cyber Security,FinTech,Hardware,Information Technology,Software",0
Web Development,0
Enterprise Software,0
"Industrial,Logistics,Marketplace",0
Health Care,1
"Android,E-Commerce,iOS,Outsourcing,Web Design,Web Development",0
E-Commerce,0
"Financial Services,Wealth Management",0
Software,0
Telecommunications,0
"Information Technology,Internet,News",0
Personal Health,1
Video on Demand,0
"Analytics,Cloud Computing,Finance,FinTech,Mobile,Social Media,Software",0
"Information Technology,Security,Software",0
"Industrial Automation,Manufacturing",0
Information Technology,0
"Cosmetics,Retail,Wholesale",1
Sports,0
Building Material,0
Software,0
"Health Care,Medical,Medical Device",1
"Digital Entertainment,Media and Entertainment,TV,Video Streaming",0
"Photography,Wedding",0
Real Estate,0
"Lifestyle,Product Design,Sales",0
Internet,0
"Advertising,Consulting,E-Commerce,SEO,Web Design,Web Development",0
"Computer,Information Technology,Robotics,Software",0
Health Care,1
"Advertising,Direct Marketing,Email Marketing,Social Media Marketing",0
"Angel Investment,Financial Services,Real Estate",0
Furniture,0
Health Care,1
Mineral,0
"Advertising,Internet",0
"Finance,Financial Services,FinTech",0
Communities,0
E-Commerce,0
"Battery,Electronics,Manufacturing",0
"Advertising,Auctions,Finance",0
"Advertising,Marketing",0
"Food and Beverage,Information Technology",0
Finance,0
Advertising,0
Health Care,1
"CRM,Messaging",0
Software,0
Education,0
GPS,0
"Consumer Electronics,Consumer Goods,Electrical Distribution",0
"Information Technology,Security",0
Web Hosting,0
Wireless,0
"Energy,Energy Management,Power Grid",0
Real Estate,0
"Contact Management,Internet,Medical",1
"Fitness,Health Care,Wellness",1
Automotive,0
"Predictive Analytics,Real Estate,Search Engine",0
"Consulting,Health Care",1
Medical Device,1
Pharmaceutical,1
"Health Care,Medical,Pharmaceutical",1
"Finance,Financial Services,Management Consulting",0
Internet,0
SaaS,0
Automotive,0
"Financial Services,Wealth Management",0
"Consulting,Information Technology",0
"Data Storage,Enterprise Software,Network Hardware",0
"Business Information Systems,Food and Beverage",0
"Business Intelligence,Enterprise Software,IT Management,Software,Web Development",0
"Advertising,Information Technology",0
"Advertising Platforms,Big Data,Retail",0
"Advertising,Consulting,SEO",0
Software,0
Real Estate,0
"Information Technology,Product Management,Software",0
"Career Planning,Financial Services,Security",0
"Insurance,Software",0
"Fashion,Internet",0
"Human Resources,Information Services",0
"Agriculture,Social Entrepreneurship",0
"Information Technology,News",0
Manufacturing,0
"Android,Apps,iOS,Software",0
Government,0
Real Estate,0
E-Commerce,0
"Application Performance Management,ISP,Security,Software,Telecommunications,Web Hosting",0
"Financial Exchanges,Financial Services,Management Consulting,Payments",0
"Artificial Intelligence,Health Care,Information Technology",1
"News,Telecommunications",0
Advertising,0
"Digital Media,Online Games,Video Games",0
Crowdfunding,0
"Data Mining,Marketing,Marketing Automation,SEO",0
"Publishing,Software,Video Games",0
"Communities,Music,Social Bookmarking,Social Media,Video Streaming",0
"Consulting,Management Consulting,Software",0
Manufacturing,0
"E-Commerce,Education",0
"Cloud Computing,Internet,SaaS",0
"Communications Infrastructure,Information Services,Information Technology",0
"Consulting,Finance,Wealth Management",0
"Mobile,Travel Agency",0
Video Games,0
Enterprise Software,0
"Business Intelligence,Enterprise Software,Information Services,Information Technology,Software,Web Development",0
Information Technology,0
Insurance,0
Mobile,0
Software,0
"Tourism,Travel",0
"PaaS,SaaS,Software",0
"Biotechnology,Health Care,Information Technology",1
"Health Care,Marketplace,SaaS,Web Apps",1
"Cloud Computing,E-Commerce,Enterprise Software,File Sharing,Flash Storage,Information Technology",0
"Human Resources,Information Technology",0
"Artificial Intelligence,Document Preparation,Machine Learning,Natural Language Processing,Software",0
"Enterprise Software,Manufacturing,Project Management",0
"Biotechnology,Neuroscience,Therapeutics",1
"Customer Service,Restaurants,Retail,Social Media",0
Telecommunications,0
"Consulting,Health Care,Information Technology",1
"Android,iOS,Location Based Services,Mobile",0
"Apps,Enterprise Software,Law Enforcement,Legal",0
"Advertising,Events",0
"Banking,Financial Services",0
"Network Hardware,VoIP",0
"Computer,Cyber Security,Software",0
"Consulting,E-Commerce,Education",0
"Android,Hardware,Internet,Mobile,News,Software",0
"Database,Information Services,Web Browsers",0
Software,0
Internet,0
"Advertising,Advertising Platforms,Digital Media,Journalism,Natural Language Processing,Search Engine,Semantic Search,Social Media Marketing",0
"Film,Media and Entertainment,TV",0
"Financial Services,FinTech",0
"Consulting,Industrial Engineering,Mechanical Engineering,Public Safety,Security",1
"Intellectual Property,Machine Learning,Natural Language Processing",0
"Apps,Food and Beverage,Shopping",0
"Biotechnology,Health Care,Pharmaceutical",1
Communities,0
"Battery,Electronics,Energy Storage",0
"Apps,Communities,Mobile Apps",0
"Information Technology,Software,Transportation",0
"Gaming,Internet,Music,News",0
"Energy,Renewable Energy",0
"Consulting,Logistics,Software",0
"Leisure,Reservations,Travel",0
"Information Technology,Software",0
"Health Care,Medical Device",1
"Software,Web Apps",0
"Consulting,Real Estate",0
"Coupons,E-Commerce,Internet,Shopping",0
Nutrition,1
Product Design,0
"Consulting,Information Technology,Infrastructure,Management Consulting",0
"Crowdfunding,Financial Services,Venture Capital",0
"Charity,Humanitarian",0
"Human Resources,Information Technology",0
"Computer,Machine Learning,Simulation,Software",0
"Information Technology,Software",0
"Finance,Venture Capital",0
"Advertising,E-Commerce,Internet,SEO,Web Design",0
"Confectionery,Manufacturing",0
"Information Services,Information Technology,Public Safety",1
Automotive,0
Marketing,0
"Advertising,SEO",0
"Credit,Finance,Financial Services,FinTech,Internet,iOS,Lending",0
"Homeland Security,Security",0
"E-Commerce,Hardware,Logistics,Software",0
"Information Technology,Internet",0
"Communities,Marketplace,Video",0
Renewable Energy,0
"Advertising,Artificial Intelligence,Developer Tools,SaaS,Social Media",0
Advertising,0
"Enterprise Software,Information Technology,Software",0
"E-Learning,EdTech,Higher Education,Universities",0
"Mobile,Online Games,Outsourcing,PC Games,Video Games",0
"Commercial Real Estate,Real Estate,Social Media",0
"Hardware,Software",0
3D Technology,0
"Leisure,Travel",0
"Information Technology,Outsourcing,Software",0
Internet,0
Financial Services,0
Hospitality,1
"Software,Video Games,Web Development",0
E-Commerce,0
"Communication Hardware,Satellite Communication",0
Mobile,0
Information Technology,0
Software,0
"Event Management,Events,Freelance",0
"Finance,Management Consulting,Management Information Systems",0
"Advertising,E-Commerce,Internet",0
"Health Care,Medical",1
Industrial Manufacturing,0
"Manufacturing,Textiles",0
"Automotive,Autonomous Vehicles,Information Services,Mobile,Robotics",0
"Content Creators,Media and Entertainment",0
"Artificial Intelligence,Beauty,Fitness,Genetics,Nutrition,Personal Health,Wellness",1
"Advertising,Artificial Intelligence,Audio,Augmented Reality,Machine Learning,Video",0
"Consumer,Information Technology",0
"B2B,Information Technology,Marketing",0
"Enterprise Software,Information Technology,Web Apps",0
Mobile,0
"Automotive,Autonomous Vehicles,Information Technology",0
"Broadcasting,Information Technology",0
"Consulting,Legal",0
Video Games,0
SaaS,0
Software,0
"Advertising,E-Commerce,Internet",0
